country,year,co2_per_capita,co2
Malaysia,2001,5.564,130.890
Malaysia,2002,5.478,132.035
Malaysia,2003,6.215,153.384
Malaysia,2004,6.718,169.674
Malaysia,2005,6.579,169.978
Malaysia,2006,6.441,170.166
Malaysia,2007,6.499,175.454
Malaysia,2008,6.995,192.847
Malaysia,2009,6.831,192.123
Malaysia,2010,6.957,199.346
Malaysia,2011,6.977,203.453
Malaysia,2012,7.180,212.994
Malaysia,2013,8.009,241.671
Malaysia,2014,7.983,245.053
Malaysia,2015,7.554,235.942
Malaysia,2016,7.464,237.294
Malaysia,2017,7.555,244.457
Malaysia,2018,7.981,262.647
Malaysia,2019,8.303,277.673
Malaysia,2020,7.736,262.159
Malaysia,2021,7.973,273.332
Malaysia,2022,8.125,281.884
Malaysia,2023,7.866,276.297
Malaysia,2024,8.162,290.224
Maldives,1971,0.029,0.004
Maldives,1972,0.028,0.004
Maldives,1973,0.027,0.004
Maldives,1974,0.026,0.004
Maldives,1975,0.051,0.007
Maldives,1976,0.075,0.011
Maldives,1977,0.096,0.015
Maldives,1978,0.141,0.022
Maldives,1979,0.183,0.029
Maldives,1980,0.267,0.044
Maldives,1981,0.281,0.048
Maldives,1982,0.273,0.048
Maldives,1983,0.286,0.051
Maldives,1984,0.318,0.059
Maldives,1985,0.347,0.066
Maldives,1986,0.409,0.081
Maldives,1987,0.395,0.081
Maldives,1988,0.452,0.095
Maldives,1989,0.572,0.125
Maldives,1990,0.750,0.169
Maldives,1991,0.664,0.154
Maldives,1992,0.968,0.231
Maldives,1993,0.793,0.194
Maldives,1994,0.789,0.198
Maldives,1995,0.971,0.249
Maldives,1996,1.103,0.289
Maldives,1997,1.232,0.330
Maldives,1998,1.102,0.300
Maldives,1999,1.519,0.421
Maldives,2000,1.598,0.451
Maldives,2001,1.610,0.462
Maldives,2002,2.023,0.590
Maldives,2003,1.718,0.509
Maldives,2004,2.200,0.663
Maldives,2005,1.961,0.601
Maldives,2006,2.370,0.744
Maldives,2007,2.405,0.780
Maldives,2008,2.496,0.839
Maldives,2009,2.535,0.883
Maldives,2010,2.579,0.931
Maldives,2011,2.638,0.986
Maldives,2012,2.870,1.110
Maldives,2013,2.738,1.096
Maldives,2014,3.189,1.319
Maldives,2015,2.995,1.282
Maldives,2016,3.232,1.433
Maldives,2017,3.302,1.513
Maldives,2018,3.671,1.737
Maldives,2019,4.087,1.993
Maldives,2020,3.342,1.678
Maldives,2021,3.869,1.997
Maldives,2022,4.228,2.216
Maldives,2023,4.193,2.205
Maldives,2024,4.369,2.306
Mali,1959,0.009,0.048
Mali,1960,0.022,0.121
Mali,1961,0.021,0.117
Mali,1962,0.025,0.139
Mali,1963,0.031,0.176
Mali,1964,0.031,0.176
Mali,1965,0.034,0.198
Mali,1966,0.032,0.191
Mali,1967,0.037,0.224
Mali,1968,0.033,0.198
Mali,1969,0.026,0.161
Mali,1970,0.032,0.202
Mali,1971,0.036,0.227
Mali,1972,0.038,0.245
Mali,1973,0.041,0.267
Mali,1974,0.045,0.304
Mali,1975,0.050,0.341
Mali,1976,0.049,0.340
Mali,1977,0.058,0.413
Mali,1978,0.055,0.395
Mali,1979,0.058,0.428
Mali,1980,0.052,0.391
Mali,1981,0.051,0.395
Mali,1982,0.046,0.365
Mali,1983,0.052,0.417
Mali,1984,0.053,0.435
Mali,1985,0.048,0.405
Mali,1986,0.044,0.380
Mali,1987,0.041,0.358
Mali,1988,0.043,0.383
Mali,1989,0.046,0.416
Mali,1990,0.046,0.422
Mali,1991,0.045,0.426
Mali,1992,0.048,0.463
Mali,1993,0.052,0.503
Mali,1994,0.055,0.548
Mali,1995,0.058,0.595
Mali,1996,0.062,0.646
Mali,1997,0.068,0.723
Mali,1998,0.085,0.931
Mali,1999,0.086,0.971
Mali,2000,0.092,1.066
Mali,2001,0.098,1.161
Mali,2002,0.098,1.209
Mali,2003,0.098,1.246
Mali,2004,0.108,1.414
Mali,2005,0.108,1.458
Mali,2006,0.110,1.535
Mali,2007,0.123,1.784
Mali,2008,0.131,1.957
Mali,2009,0.122,1.887
Mali,2010,0.131,2.088
Mali,2011,0.138,2.279
Mali,2012,0.144,2.437
Mali,2013,0.157,2.743
Mali,2014,0.174,3.139
Mali,2015,0.183,3.399
Mali,2016,0.223,4.286
Mali,2017,0.241,4.767
Mali,2018,0.254,5.198
Mali,2019,0.266,5.594
Mali,2020,0.292,6.330
Mali,2021,0.330,7.393
Mali,2022,0.304,7.020
Mali,2023,0.284,6.743
Mali,2024,0.285,6.979
Malta,1950,0.833,0.245
Malta,1951,0.854,0.256
Malta,1952,0.793,0.242
Malta,1953,0.746,0.231
Malta,1954,0.981,0.308
Malta,1955,1.071,0.341
Malta,1956,0.920,0.297
Malta,1957,0.953,0.311
Malta,1958,1.001,0.330
Malta,1959,1.176,0.388
Malta,1960,1.030,0.341
Malta,1961,0.886,0.293
Malta,1962,0.998,0.330
Malta,1963,1.244,0.410
Malta,1964,1.516,0.498
Malta,1965,1.444,0.473
Malta,1966,1.271,0.414
Malta,1967,1.607,0.520
Malta,1968,1.971,0.638
Malta,1969,2.008,0.652
Malta,1970,2.034,0.663
Malta,1971,2.015,0.660
Malta,1972,2.553,0.839
Malta,1973,2.442,0.806
Malta,1974,2.242,0.744
Malta,1975,2.000,0.667
Malta,1976,2.273,0.762
Malta,1977,2.380,0.802
Malta,1978,2.756,0.934
Malta,1979,2.654,0.905
Malta,1980,2.981,1.022
Malta,1981,3.316,1.143
Malta,1982,3.784,1.312
Malta,1983,2.859,0.997
Malta,1984,3.888,1.363
Malta,1985,3.398,1.198
Malta,1986,4.179,1.484
Malta,1987,5.177,1.854
Malta,1988,5.569,2.012
Malta,1989,5.950,2.169
Malta,1990,6.598,2.427
Malta,1991,6.118,2.272
Malta,1992,6.119,2.294
Malta,1993,7.629,2.886
Malta,1994,6.969,2.658
Malta,1995,6.377,2.452
Malta,1996,6.537,2.534
Malta,1997,6.543,2.556
Malta,1998,6.412,2.525
Malta,1999,6.482,2.573
Malta,2000,6.172,2.468
Malta,2001,6.794,2.737
Malta,2002,6.774,2.747
Malta,2003,7.253,2.961
Malta,2004,6.935,2.849
Malta,2005,6.411,2.650
Malta,2006,6.391,2.655
Malta,2007,6.538,2.728
Malta,2008,6.495,2.721
Malta,2009,6.086,2.561
Malta,2010,6.197,2.619
Malta,2011,6.142,2.608
Malta,2012,6.444,2.749
Malta,2013,5.671,2.430
Malta,2014,5.564,2.417
Malta,2015,3.815,1.697
Malta,2016,3.022,1.376
Malta,2017,3.285,1.537
Malta,2018,3.194,1.548
Malta,2019,3.272,1.649
Malta,2020,3.089,1.601
Malta,2021,3.073,1.611
Malta,2022,3.359,1.774
Malta,2023,3.317,1.768
Malta,2024,3.204,1.729
Marshall Islands,1992,1.658,0.077
Marshall Islands,1993,1.711,0.081
Marshall Islands,1994,1.766,0.084
Marshall Islands,1995,1.821,0.088
Marshall Islands,1996,1.877,0.092
Marshall Islands,1997,1.859,0.092
Marshall Islands,1998,1.842,0.092
Marshall Islands,1999,1.824,0.092
Marshall Islands,2000,1.950,0.099
Marshall Islands,2001,2.006,0.103
Marshall Islands,2002,2.137,0.110
Marshall Islands,2003,2.128,0.110
Marshall Islands,2004,2.193,0.114
Marshall Islands,2005,2.187,0.114
Marshall Islands,2006,2.325,0.121
Marshall Islands,2007,2.464,0.128
Marshall Islands,2008,2.464,0.128
Marshall Islands,2009,2.535,0.132
Marshall Islands,2010,2.604,0.136
Marshall Islands,2011,2.611,0.136
Marshall Islands,2012,2.636,0.136
Marshall Islands,2013,2.746,0.139
Marshall Islands,2014,2.795,0.139
Marshall Islands,2015,2.927,0.143
Marshall Islands,2016,2.994,0.143
Marshall Islands,2017,3.149,0.147
Marshall Islands,2018,3.235,0.147
Marshall Islands,2019,3.329,0.147
Marshall Islands,2020,3.430,0.147
Marshall Islands,2021,3.541,0.147
Marshall Islands,2022,3.702,0.148
Marshall Islands,2023,3.802,0.148
Marshall Islands,2024,4.112,0.154
Mauritania,1959,0.041,0.033
Mauritania,1960,0.044,0.037
Mauritania,1961,0.056,0.048
Mauritania,1962,0.072,0.062
Mauritania,1963,0.098,0.088
Mauritania,1964,0.128,0.117
Mauritania,1965,0.170,0.161
Mauritania,1966,0.184,0.180
Mauritania,1967,0.197,0.198
Mauritania,1968,0.227,0.234
Mauritania,1969,0.258,0.275
Mauritania,1970,0.390,0.429
Mauritania,1971,0.352,0.399
Mauritania,1972,0.383,0.447
Mauritania,1973,0.390,0.469
Mauritania,1974,0.390,0.484
Mauritania,1975,0.399,0.509
Mauritania,1976,0.393,0.517
Mauritania,1977,0.411,0.557
Mauritania,1978,0.418,0.583
Mauritania,1979,0.422,0.605
Mauritania,1980,0.428,0.630
Mauritania,1981,0.418,0.634
Mauritania,1982,0.566,0.883
Mauritania,1983,0.584,0.938
Mauritania,1984,0.527,0.872
Mauritania,1985,0.385,0.656
Mauritania,1986,0.213,0.374
Mauritania,1987,1.798,3.243
Mauritania,1988,1.716,3.184
Mauritania,1989,1.473,2.803
Mauritania,1990,0.437,0.854
Mauritania,1991,0.432,0.868
Mauritania,1992,0.433,0.905
Mauritania,1993,0.426,0.927
Mauritania,1994,0.427,0.959
Mauritania,1995,0.439,1.015
Mauritania,1996,0.451,1.063
Mauritania,1997,0.447,1.077
Mauritania,1998,0.434,1.074
Mauritania,1999,0.431,1.096
Mauritania,2000,0.426,1.114
Mauritania,2001,0.438,1.172
Mauritania,2002,0.456,1.249
Mauritania,2003,0.459,1.286
Mauritania,2004,0.483,1.385
Mauritania,2005,0.488,1.434
Mauritania,2006,0.514,1.550
Mauritania,2007,0.568,1.758
Mauritania,2008,0.575,1.831
Mauritania,2009,0.613,2.012
Mauritania,2010,0.617,2.094
Mauritania,2011,0.636,2.227
Mauritania,2012,0.676,2.448
Mauritania,2013,0.581,2.169
Mauritania,2014,0.666,2.563
Mauritania,2015,0.757,3.002
Mauritania,2016,0.642,2.624
Mauritania,2017,0.851,3.581
Mauritania,2018,1.025,4.444
Mauritania,2019,1.033,4.613
Mauritania,2020,1.039,4.782
Mauritania,2021,0.950,4.500
Mauritania,2022,1.080,5.267
Mauritania,2023,1.003,5.037
Mauritania,2024,1.013,5.239
Mauritius,1950,0.383,0.202
Mauritius,1951,0.257,0.139
Mauritius,1952,0.316,0.176
Mauritius,1953,0.327,0.187
Mauritius,1954,0.319,0.187
Mauritius,1955,0.214,0.128
Mauritius,1956,0.358,0.220
Mauritius,1957,0.349,0.220
Mauritius,1958,0.323,0.209
Mauritius,1959,0.336,0.224
Mauritius,1960,0.264,0.180
Mauritius,1961,0.270,0.187
Mauritius,1962,0.358,0.253
Mauritius,1963,0.290,0.209
Mauritius,1964,0.418,0.308
Mauritius,1965,0.404,0.304
Mauritius,1966,0.358,0.275
Mauritius,1967,0.635,0.498
Mauritius,1968,0.798,0.638
Mauritius,1969,0.702,0.572
Mauritius,1970,0.602,0.498
Mauritius,1971,0.470,0.396
Mauritius,1972,0.807,0.689
Mauritius,1973,0.783,0.678
Mauritius,1974,0.790,0.692
Mauritius,1975,0.664,0.590
Mauritius,1976,0.688,0.619
Mauritius,1977,0.703,0.641
Mauritius,1978,0.681,0.630
Mauritius,1979,0.702,0.660
Mauritius,1980,0.618,0.590
Mauritius,1981,0.559,0.542
Mauritius,1982,0.510,0.502
Mauritius,1983,0.599,0.597
Mauritius,1984,0.620,0.627
Mauritius,1985,0.690,0.707
Mauritius,1986,0.769,0.799
Mauritius,1987,0.885,0.931
Mauritius,1988,0.803,0.854
Mauritius,1989,0.977,1.052
Mauritius,1990,1.342,1.462
Mauritius,1991,1.379,1.521
Mauritius,1992,1.528,1.707
Mauritius,1993,1.566,1.773
Mauritius,1994,1.416,1.623
Mauritius,1995,1.576,1.828
Mauritius,1996,1.663,1.949
Mauritius,1997,1.686,1.997
Mauritius,1998,1.815,2.169
Mauritius,1999,2.011,2.426
Mauritius,2000,2.211,2.689
Mauritius,2001,2.334,2.862
Mauritius,2002,2.337,2.884
Mauritius,2003,2.463,3.059
Mauritius,2004,2.471,3.089
Mauritius,2005,2.620,3.294
Mauritius,2006,2.870,3.627
Mauritius,2007,2.903,3.686
Mauritius,2008,2.955,3.767
Mauritius,2009,2.899,3.708
Mauritius,2010,3.051,3.913
Mauritius,2011,3.045,3.917
Mauritius,2012,3.075,3.964
Mauritius,2013,3.150,4.067
Mauritius,2014,3.256,4.206
Mauritius,2015,3.258,4.210
Mauritius,2016,3.361,4.342
Mauritius,2017,3.517,4.540
Mauritius,2018,3.457,4.455
Mauritius,2019,3.518,4.525
Mauritius,2020,2.961,3.800
Mauritius,2021,3.101,3.968
Mauritius,2022,3.383,4.317
Mauritius,2023,3.602,4.588
Mauritius,2024,3.677,4.674
Mexico,1950,1.106,30.508
Mexico,1951,1.232,34.889
Mexico,1952,1.279,37.212
Mexico,1953,1.228,36.707
Mexico,1954,1.179,36.270
Mexico,1955,1.253,39.662
Mexico,1956,1.293,42.134
Mexico,1957,1.468,49.278
Mexico,1958,1.562,54.008
Mexico,1959,1.636,58.287
Mexico,1960,1.717,63.052
Mexico,1961,1.722,65.240
Mexico,1962,1.629,63.744
Mexico,1963,1.640,66.292
Mexico,1964,1.776,74.200
Mexico,1965,1.741,75.168
Mexico,1966,1.811,80.845
Mexico,1967,1.951,90.006
Mexico,1968,1.970,93.887
Mexico,1969,2.075,102.176
Mexico,1970,2.242,113.951
Mexico,1971,2.407,126.182
Mexico,1972,2.448,132.261
Mexico,1973,2.588,144.040
Mexico,1974,2.699,154.701
Mexico,1975,2.782,164.104
Mexico,1976,3.029,183.693
Mexico,1977,3.087,192.338
Mexico,1978,3.471,222.048
Mexico,1979,3.658,240.175
Mexico,1980,3.977,267.645
Mexico,1981,4.116,283.587
Mexico,1982,4.313,303.764
Mexico,1983,3.855,277.430
Mexico,1984,3.761,276.491
Mexico,1985,3.827,287.181
Mexico,1986,3.829,293.219
Mexico,1987,3.914,305.790
Mexico,1988,3.832,305.418
Mexico,1989,3.978,323.216
Mexico,1990,3.825,316.746
Mexico,1991,3.907,329.831
Mexico,1992,3.864,332.453
Mexico,1993,3.853,337.722
Mexico,1994,3.938,351.534
Mexico,1995,3.642,330.905
Mexico,1996,3.694,341.544
Mexico,1997,3.855,362.466
Mexico,1998,3.987,381.102
Mexico,1999,3.975,386.036
Mexico,2000,3.969,391.435
Mexico,2001,4.071,407.485
Mexico,2002,4.040,410.301
Mexico,2003,4.234,435.969
Mexico,2004,4.201,438.588
Mexico,2005,4.380,463.436
Mexico,2006,4.424,474.523
Mexico,2007,4.354,473.595
Mexico,2008,4.285,472.981
Mexico,2009,4.110,460.290
Mexico,2010,4.017,456.409
Mexico,2011,4.194,483.302
Mexico,2012,4.293,501.492
Mexico,2013,4.186,495.412
Mexico,2014,4.041,484.045
Mexico,2015,3.960,479.434
Mexico,2016,3.917,478.828
Mexico,2017,3.763,464.407
Mexico,2018,3.760,468.421
Mexico,2019,3.723,468.236
Mexico,2020,3.383,428.937
Mexico,2021,3.501,446.838
Mexico,2022,3.528,453.799
Mexico,2023,3.532,458.254
Mexico,2024,3.523,460.988
Micronesia (country),1992,1.293,0.136
Micronesia (country),1993,1.334,0.143
Micronesia (country),1994,1.411,0.154
Micronesia (country),1995,1.595,0.176
Micronesia (country),1996,1.655,0.183
Micronesia (country),1997,1.748,0.194
Micronesia (country),1998,1.842,0.205
Micronesia (country),1999,1.706,0.191
Micronesia (country),2000,1.602,0.180
Micronesia (country),2001,1.467,0.165
Micronesia (country),2002,1.336,0.150
Micronesia (country),2003,1.436,0.161
Micronesia (country),2004,1.277,0.143
Micronesia (country),2005,1.019,0.114
Micronesia (country),2006,1.026,0.114
Micronesia (country),2007,1.167,0.128
Micronesia (country),2008,1.043,0.114
Micronesia (country),2009,1.357,0.147
Micronesia (country),2010,0.954,0.103
Micronesia (country),2011,1.089,0.117
Micronesia (country),2012,1.188,0.128
Micronesia (country),2013,1.254,0.136
Micronesia (country),2014,1.284,0.139
Micronesia (country),2015,1.314,0.143
Micronesia (country),2016,1.310,0.143
Micronesia (country),2017,1.305,0.143
Micronesia (country),2018,1.300,0.143
Micronesia (country),2019,1.296,0.143
Micronesia (country),2020,1.288,0.143
Micronesia (country),2021,1.280,0.143
Micronesia (country),2022,1.291,0.145
Micronesia (country),2023,1.279,0.144
Micronesia (country),2024,1.331,0.151
Moldova,1950,2.768,6.997
Moldova,1951,2.948,7.585
Moldova,1952,3.101,8.125
Moldova,1953,3.221,8.599
Moldova,1954,3.452,9.395
Moldova,1955,3.839,10.657
Moldova,1956,4.128,11.688
Moldova,1957,4.431,12.796
Moldova,1958,4.641,13.666
Moldova,1959,4.781,14.379
Moldova,1960,4.871,14.985
Moldova,1961,4.920,15.468
Moldova,1962,5.063,16.251
Moldova,1963,5.329,17.434
Moldova,1964,5.570,18.548
Moldova,1965,5.815,19.691
Moldova,1966,6.049,20.812
Moldova,1967,6.232,21.776
Moldova,1968,6.315,22.401
Moldova,1969,6.482,23.337
Moldova,1970,6.741,24.562
Moldova,1971,7.089,26.072
Moldova,1972,7.389,27.441
Moldova,1973,7.626,28.617
Moldova,1974,7.835,29.726
Moldova,1975,8.148,31.262
Moldova,1976,8.364,32.462
Moldova,1977,8.551,33.569
Moldova,1978,8.745,34.719
Moldova,1979,8.726,34.995
Moldova,1980,8.982,36.366
Moldova,1981,8.731,35.704
Moldova,1982,8.804,36.360
Moldova,1983,8.843,36.892
Moldova,1984,8.830,37.226
Moldova,1985,9.412,40.105
Moldova,1986,9.076,39.112
Moldova,1987,8.602,37.498
Moldova,1988,8.856,39.037
Moldova,1989,8.592,38.141
Moldova,1990,8.201,36.505
Moldova,1991,6.646,29.618
Moldova,1992,4.708,20.978
Moldova,1993,3.562,15.846
Moldova,1994,2.802,12.427
Moldova,1995,2.584,11.405
Moldova,1996,2.664,11.687
Moldova,1997,1.676,7.301
Moldova,1998,1.492,6.444
Moldova,1999,1.095,4.685
Moldova,2000,0.844,3.573
Moldova,2001,0.904,3.787
Moldova,2002,0.978,4.052
Moldova,2003,1.075,4.404
Moldova,2004,1.140,4.613
Moldova,2005,1.238,4.938
Moldova,2006,1.283,5.030
Moldova,2007,1.293,4.979
Moldova,2008,1.373,5.190
Moldova,2009,1.225,4.540
Moldova,2010,1.330,4.831
Moldova,2011,1.390,4.945
Moldova,2012,1.368,4.766
Moldova,2013,1.437,4.899
Moldova,2014,1.423,4.755
Moldova,2015,1.456,4.785
Moldova,2016,1.516,4.907
Moldova,2017,1.594,5.090
Moldova,2018,1.697,5.351
Moldova,2019,1.728,5.378
Moldova,2020,1.666,5.113
Moldova,2021,1.905,5.760
Moldova,2022,1.702,5.173
Moldova,2023,1.738,5.329
Moldova,2024,1.755,5.327
Mongolia,1950,0.366,0.286
Mongolia,1951,0.369,0.293
Mongolia,1952,0.372,0.300
Mongolia,1953,0.371,0.304
Mongolia,1954,0.584,0.487
Mongolia,1955,0.695,0.590
Mongolia,1956,0.793,0.689
Mongolia,1957,0.853,0.762
Mongolia,1958,1.236,1.136
Mongolia,1959,1.419,1.345
Mongolia,1960,1.323,1.293
Mongolia,1961,1.380,1.392
Mongolia,1962,1.893,1.971
Mongolia,1963,1.495,1.601
Mongolia,1964,1.858,2.045
Mongolia,1965,1.730,1.957
Mongolia,1966,1.678,1.953
Mongolia,1967,1.797,2.151
Mongolia,1968,2.017,2.480
Mongolia,1969,2.125,2.682
Mongolia,1970,2.198,2.847
Mongolia,1971,2.280,3.032
Mongolia,1972,2.397,3.276
Mongolia,1973,2.470,3.472
Mongolia,1974,2.587,3.741
Mongolia,1975,2.724,4.055
Mongolia,1976,2.866,4.390
Mongolia,1977,3.147,4.961
Mongolia,1978,3.559,5.764
Mongolia,1979,3.780,6.277
Mongolia,1980,4.029,6.855
Mongolia,1981,3.795,6.615
Mongolia,1982,3.760,6.712
Mongolia,1983,3.810,6.969
Mongolia,1984,3.428,6.425
Mongolia,1985,4.683,8.998
Mongolia,1986,4.868,9.595
Mongolia,1987,5.182,10.483
Mongolia,1988,5.535,11.493
Mongolia,1989,4.924,10.459
Mongolia,1990,4.523,9.791
Mongolia,1991,5.429,11.960
Mongolia,1992,4.887,10.943
Mongolia,1993,4.044,9.193
Mongolia,1994,3.411,7.865
Mongolia,1995,3.355,7.837
Mongolia,1996,3.358,7.935
Mongolia,1997,3.187,7.615
Mongolia,1998,3.159,7.622
Mongolia,1999,3.076,7.488
Mongolia,2000,3.027,7.432
Mongolia,2001,3.150,7.804
Mongolia,2002,3.279,8.197
Mongolia,2003,3.146,7.935
Mongolia,2004,3.343,8.501
Mongolia,2005,3.322,8.515
Mongolia,2006,3.591,9.281
Mongolia,2007,4.585,11.958
Mongolia,2008,4.524,11.918
Mongolia,2009,4.889,13.030
Mongolia,2010,5.098,13.772
Mongolia,2011,7.784,21.368
Mongolia,2012,12.519,34.996
Mongolia,2013,15.245,43.478
Mongolia,2014,10.171,29.630
Mongolia,2015,7.821,23.279
Mongolia,2016,8.428,25.629
Mongolia,2017,10.997,34.139
Mongolia,2018,14.307,45.319
Mongolia,2019,14.578,47.119
Mongolia,2020,12.908,42.478
Mongolia,2021,10.771,35.972
Mongolia,2022,11.944,40.443
Mongolia,2023,12.874,44.184
Mongolia,2024,12.860,44.694
Montenegro,1950,0.751,0.302
Montenegro,1951,0.698,0.286
Montenegro,1952,0.686,0.287
Montenegro,1953,0.668,0.285
Montenegro,1954,0.784,0.341
Montenegro,1955,0.885,0.390
Montenegro,1956,0.999,0.446
Montenegro,1957,1.070,0.485
Montenegro,1958,1.040,0.477
Montenegro,1959,1.178,0.548
Montenegro,1960,1.270,0.598
Montenegro,1961,1.314,0.628
Montenegro,1962,1.330,0.644
Montenegro,1963,1.460,0.717
Montenegro,1964,1.634,0.812
Montenegro,1965,1.661,0.835
Montenegro,1966,1.627,0.828
Montenegro,1967,1.626,0.836
Montenegro,1968,1.722,0.894
Montenegro,1969,1.768,0.927
Montenegro,1970,2.287,1.212
Montenegro,1971,2.440,1.306
Montenegro,1972,2.264,1.224
Montenegro,1973,2.677,1.462
Montenegro,1974,2.662,1.469
Montenegro,1975,2.751,1.532
Montenegro,1976,2.811,1.582
Montenegro,1977,2.708,1.538
Montenegro,1978,2.997,1.719
Montenegro,1979,3.229,1.870
Montenegro,1980,3.143,1.838
Montenegro,1981,3.391,2.001
Montenegro,1982,3.096,1.838
Montenegro,1983,3.315,1.979
Montenegro,1984,3.477,2.087
Montenegro,1985,3.528,2.129
Montenegro,1986,3.664,2.223
Montenegro,1987,3.558,2.171
Montenegro,1988,3.651,2.240
Montenegro,1989,3.619,2.233
Montenegro,1990,3.560,2.209
Montenegro,1991,2.506,1.563
Montenegro,1992,2.670,1.671
Montenegro,1993,2.321,1.458
Montenegro,1994,2.248,1.416
Montenegro,1995,2.369,1.496
Montenegro,1996,2.766,1.750
Montenegro,1997,2.969,1.881
Montenegro,1998,3.123,1.980
Montenegro,1999,2.153,1.365
Montenegro,2000,2.390,1.516
Montenegro,2001,2.566,1.627
Montenegro,2002,2.746,1.740
Montenegro,2003,2.941,1.863
Montenegro,2004,3.210,2.034
Montenegro,2005,3.050,1.934
Montenegro,2006,3.254,2.063
Montenegro,2007,3.245,2.056
Montenegro,2008,4.116,2.605
Montenegro,2009,2.659,1.682
Montenegro,2010,3.832,2.422
Montenegro,2011,3.805,2.407
Montenegro,2012,3.493,2.213
Montenegro,2013,3.397,2.151
Montenegro,2014,3.337,2.107
Montenegro,2015,3.564,2.239
Montenegro,2016,3.228,2.015
Montenegro,2017,3.392,2.103
Montenegro,2018,3.903,2.404
Montenegro,2019,4.049,2.477
Montenegro,2020,3.954,2.404
Montenegro,2021,3.993,2.411
Montenegro,2022,4.060,2.495
Montenegro,2023,3.799,2.407
Montenegro,2024,3.722,2.376
Montserrat,1962,0.308,0.004
Montserrat,1963,0.310,0.004
Montserrat,1964,0.624,0.007
Montserrat,1965,0.314,0.004
Montserrat,1966,0.632,0.007
Montserrat,1967,0.636,0.007
Montserrat,1968,0.639,0.007
Montserrat,1969,0.643,0.007
Montserrat,1970,1.290,0.015
Montserrat,1971,1.290,0.015
Montserrat,1972,1.289,0.015
Montserrat,1973,1.287,0.015
Montserrat,1974,1.285,0.015
Montserrat,1975,0.961,0.011
Montserrat,1976,0.961,0.011
Montserrat,1977,2.238,0.026
Montserrat,1978,2.238,0.026
Montserrat,1979,2.243,0.026
Montserrat,1980,1.290,0.015
Montserrat,1981,1.625,0.018
Montserrat,1982,1.636,0.018
Montserrat,1983,1.972,0.022
Montserrat,1984,1.984,0.022
Montserrat,1985,2.328,0.026
Montserrat,1986,2.673,0.029
Montserrat,1987,2.684,0.029
Montserrat,1988,2.696,0.029
Montserrat,1989,2.715,0.029
Montserrat,1990,2.739,0.029
Montserrat,1991,2.801,0.029
Montserrat,1992,2.927,0.029
Montserrat,1993,3.100,0.029
Montserrat,1994,3.719,0.033
Montserrat,1995,3.994,0.033
Montserrat,1996,4.805,0.037
Montserrat,1997,4.725,0.033
Montserrat,1998,4.637,0.029
Montserrat,1999,6.445,0.037
Montserrat,2000,5.076,0.026
Montserrat,2001,5.556,0.026
Montserrat,2002,9.771,0.044
Montserrat,2003,8.115,0.037
Montserrat,2004,10.489,0.048
Montserrat,2005,8.812,0.040
Montserrat,2006,8.750,0.040
Montserrat,2007,8.669,0.040
Montserrat,2008,9.355,0.044
Montserrat,2009,9.239,0.044
Montserrat,2010,12.165,0.059
Montserrat,2011,7.561,0.037
Montserrat,2012,8.358,0.040
Montserrat,2013,10.745,0.051
Montserrat,2014,9.280,0.044
Montserrat,2015,10.930,0.051
Montserrat,2016,6.283,0.029
Montserrat,2017,5.547,0.026
Montserrat,2018,6.379,0.029
Montserrat,2019,5.620,0.026
Montserrat,2020,4.851,0.022
Montserrat,2021,4.880,0.022
Montserrat,2022,5.730,0.026
Montserrat,2023,5.765,0.026
Montserrat,2024,6.022,0.027
Morocco,1950,0.286,2.560
Morocco,1951,0.319,2.926
Morocco,1952,0.379,3.563
Morocco,1953,0.433,4.171
Morocco,1954,0.362,3.584
Morocco,1955,0.350,3.555
Morocco,1956,0.337,3.519
Morocco,1957,0.285,3.054
Morocco,1958,0.297,3.267
Morocco,1959,0.298,3.369
Morocco,1960,0.313,3.636
Morocco,1961,0.316,3.771
Morocco,1962,0.251,3.075
Morocco,1963,0.314,3.954
Morocco,1964,0.342,4.415
Morocco,1965,0.321,4.254
Morocco,1966,0.402,5.460
Morocco,1967,0.387,5.408
Morocco,1968,0.392,5.620
Morocco,1969,0.395,5.817
Morocco,1970,0.481,7.282
Morocco,1971,0.527,8.186
Morocco,1972,0.504,8.028
Morocco,1973,0.589,9.613
Morocco,1974,0.663,11.099
Morocco,1975,0.645,11.065
Morocco,1976,0.654,11.490
Morocco,1977,0.701,12.625
Morocco,1978,0.703,12.992
Morocco,1979,0.836,15.850
Morocco,1980,0.813,15.818
Morocco,1981,0.786,15.718
Morocco,1982,0.824,16.905
Morocco,1983,0.837,17.627
Morocco,1984,0.817,17.645
Morocco,1985,0.800,17.682
Morocco,1986,0.827,18.684
Morocco,1987,0.863,19.905
Morocco,1988,0.891,20.931
Morocco,1989,0.947,22.661
Morocco,1990,0.915,22.298
Morocco,1991,0.955,23.688
Morocco,1992,0.981,24.737
Morocco,1993,1.046,26.782
Morocco,1994,1.082,28.124
Morocco,1995,1.089,28.750
Morocco,1996,1.101,29.525
Morocco,1997,1.102,29.978
Morocco,1998,1.118,30.881
Morocco,1999,1.141,31.989
Morocco,2000,1.168,33.199
Morocco,2001,1.277,36.809
Morocco,2002,1.278,37.310
Morocco,2003,1.237,36.570
Morocco,2004,1.410,42.226
Morocco,2005,1.471,44.661
Morocco,2006,1.503,46.249
